id,make,model,generation_label,trim,year,mileage_km,price,condition,title_status,transmission,fuel_type,location,days_listed,source,first_seen_at,last_seen_at,is_archived
290,Volkswagen,Jetta,6th Gen,GLI,2017,185500,5650.0,good,unknown,6MT,Gasoline,Miami,11,mock,2026-06-27T18:08:10.376235,2026-07-08T18:08:10.376235,False
291,Volkswagen,Jetta,6th Gen,GLI,2011,331500,8500.0,excellent,clean,6-speed DSG,Gasoline,Denver,13,mock,2026-06-25T18:08:10.376271,2026-07-08T18:08:10.376271,False
292,Volkswagen,Jetta,6th Gen,Comfortline,2017,107500,7950.0,good,clean,6-speed Automatic,Hybrid,Toronto,8,mock,2026-06-30T18:08:10.376305,2026-07-08T18:08:10.376305,False
293,Volkswagen,Jetta,6th Gen,Comfortline,2014,221500,5350.0,fair,clean,6-speed Automatic,Gasoline,Chicago,11,mock,2026-06-27T18:08:10.376339,2026-07-08T18:08:10.376339,False
294,Volkswagen,Jetta,6th Gen,GLI,2014,183500,7850.0,good,clean,6-speed DSG,Gasoline,Denver,29,mock,2026-06-09T18:08:10.376374,2026-07-08T18:08:10.376374,False
295,Volkswagen,Golf,7th Gen,Trendline,2020,141500,10450.0,fair,clean,5MT,Gasoline,Mississauga,12,mock,2026-06-26T18:08:10.376549,2026-07-08T18:08:10.376549,False
296,Volkswagen,Golf,7th Gen,Comfortline,2018,182500,11550.0,excellent,clean,6-speed Automatic,Gasoline,Miami,10,mock,2026-06-28T18:08:10.376590,2026-05-19T18:08:10.376590,True
297,Volkswagen,Golf,7th Gen,Comfortline,2016,178500,8550.0,fair,clean,6-speed Automatic,Gasoline,Ottawa,13,mock,2026-06-25T18:08:10.376638,2026-07-08T18:08:10.376638,False
298,Volkswagen,Golf,7th Gen,Trendline,2017,120500,12900.0,good,clean,5MT,Gasoline,Mississauga,3,mock,2026-07-05T18:08:10.376673,2026-07-08T18:08:10.376673,False
299,Volkswagen,Golf,7th Gen,GTI,2020,124000,15150.0,good,clean,6-speed DSG,Gasoline,Mississauga,3,mock,2026-07-05T18:08:10.376708,2026-07-08T18:08:10.376708,False
300,Volkswagen,Golf,7th Gen,Trendline,2019,98500,16250.0,good,clean,6-speed Automatic,Hybrid,Phoenix,21,mock,2026-06-17T18:08:10.376745,2026-07-08T18:08:10.376745,False
301,Volkswagen,Golf,7th Gen,Comfortline,2019,149000,10600.0,fair,clean,6-speed Automatic,Gasoline,Toronto,38,mock,2026-05-31T18:08:10.376786,2026-07-08T18:08:10.376786,False
302,Volkswagen,Golf,7th Gen,Trendline,2017,121500,11600.0,excellent,clean,6-speed Automatic,Gasoline,Denver,31,mock,2026-06-07T18:08:10.376830,2026-07-08T18:08:10.376830,False
303,Volkswagen,Golf,7th Gen,Trendline,2016,161500,8150.0,good,clean,5MT,Gasoline,Mississauga,1,mock,2026-07-07T18:08:10.376864,2026-07-08T18:08:10.376864,False
304,Volkswagen,Golf,7th Gen,Trendline,2020,96500,14750.0,good,clean,5MT,Gasoline,Buffalo,4,mock,2026-07-04T18:08:10.376898,2026-07-08T18:08:10.376898,False
305,Volkswagen,Golf,7th Gen,Trendline,2016,193500,6350.0,poor,clean,5MT,Gasoline,Buffalo,10,mock,2026-06-28T18:08:10.376934,2026-07-08T18:08:10.376934,False
306,Volkswagen,Golf,7th Gen,GTI,2020,51500,25550.0,good,clean,6MT,Gasoline,Calgary,1,mock,2026-07-07T18:08:10.376971,2026-07-08T18:08:10.376971,False
307,Volkswagen,Golf,7th Gen,Comfortline,2018,123000,14550.0,good,clean,6-speed Automatic,Gasoline,Buffalo,17,mock,2026-06-21T18:08:10.377011,2026-07-08T18:08:10.377011,False
308,Volkswagen,Golf,7th Gen,GTI,2018,103000,18950.0,good,clean,6MT,Gasoline,Winnipeg,22,mock,2026-06-16T18:08:10.377055,2026-07-08T18:08:10.377055,False
